place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2020-11-05 17:00,14.4,,0.7,360,38,0.2,1018.6,1025.6,0.3,0.3,2044,,13
131,没林,2020-11-05 18:00,13.8,,0.9,270,40,0.4,1018.9,1026,0,0.04,1750,,11.1
131,没林,2020-11-05 19:00,13,,0.4,0,42,0.3,1019.7,1026.8,,,1369,,9.5
131,没林,2020-11-05 20:00,12.8,,1.3,20,41,-0.1,1019.9,1027,,,1100,,9.8
131,没林,2020-11-05 21:00,12.5,,0.3,0,43,0.2,1020.2,1027.3,,,1100,,9.6
131,没林,2020-11-05 22:00,11.2,,0.7,230,53,1.9,1020.1,1027.3,,,1100,,9.5
131,没林,2020-11-05 23:00,11.3,,0.8,290,52,1.7,1019.8,1027,,,1100,,9.3
131,没林,2020-11-06 0:00,10.8,,0.7,360,54,1.8,1019.3,1026.5,,,1100,,9.3
131,没林,2020-11-06 1:00,10.6,,0.3,0,60,3.1,1019.2,1026.4,,,895,40,9.1
131,没林,2020-11-06 2:00,10.3,,0.5,230,63,3.5,1018.7,1025.9,,,1560,40,9.1
131,没林,2020-11-06 3:00,10.3,,0.3,0,62,3.3,1018.2,1025.4,,,1100,,9.1
131,没林,2020-11-06 4:00,10.1,,0.4,0,61,2.9,1017.7,1024.9,,,1100,,8.8
131,没林,2020-11-06 5:00,9.8,,0,0,64,3.3,1017.6,1024.8,,,1100,,8.8
131,没林,2020-11-06 6:00,9.6,,1.1,160,65,3.3,1017.5,1024.7,,,1100,,8.6
131,没林,2020-11-06 7:00,9.6,,0.8,180,64,3.1,1017.5,1024.7,0,0,1100,,8.6
131,没林,2020-11-06 8:00,10.2,,0.5,360,60,2.7,1017.2,1024.4,0,0.07,1225,,9.6
131,没林,2020-11-06 9:00,10.6,,0.6,290,65,4.2,1017.3,1024.5,0,0.29,454,,12
131,没林,2020-11-06 10:00,11.6,,0.8,290,60,4,1016.9,1024,0,0.45,1100,,13.8
131,没林,2020-11-06 11:00,12.2,,1,270,60,4.6,1016.7,1023.8,0,0.54,707,40,14.3
131,没林,2020-11-06 12:00,13.1,,0.6,230,57,4.7,1015.6,1022.7,0,0.49,800,40,15.3
131,没林,2020-11-06 13:00,14.5,,0.5,320,52,4.7,1014.4,1021.4,0,0.59,946,40,16.5
131,没林,2020-11-06 14:00,14.4,,0.5,270,56,5.7,1014,1021,0,0.34,1425,40,14.8
131,没林,2020-11-06 15:00,14.3,0,0.4,0,61,6.8,1013.4,1020.4,0,0.32,1100,1,13.6
131,没林,2020-11-06 16:00,14.6,,0.4,0,60,6.9,1013.4,1020.4,0,0.35,1100,1,14.2
131,没林,2020-11-06 17:00,14.6,,1.1,90,62,7.3,1012.7,1019.7,0,0.13,1524,,12.8
131,没林,2020-11-06 18:00,14.1,0,0.2,0,66,7.8,1012.6,1019.6,0,0.03,1241,,11.6
131,没林,2020-11-06 19:00,14.1,,0.4,0,66,7.8,1013.1,1020.1,,,1207,,11.7
131,没林,2020-11-06 20:00,14,,0.1,0,67,7.9,1013.1,1020.1,,,1004,,11.8
131,没林,2020-11-06 21:00,13.6,,0.7,180,70,8.2,1013,1020,,,960,40,11.3
131,没林,2020-11-06 22:00,13.6,,0.2,0,71,8.4,1013.1,1020.1,,,877,40,11.4
131,没林,2020-11-06 23:00,13.3,,0,0,72,8.3,1013,1020,,,903,40,11.1
131,没林,2020-11-07 0:00,13.1,,0.6,290,73,8.3,1013.1,1020.2,,,880,40,11.6
131,没林,2020-11-07 1:00,12.6,,0.3,0,76,8.4,1012.5,1019.6,,,772,40,11.1
131,没林,2020-11-07 2:00,12,,0.6,290,78,8.2,1012.6,1019.7,,,791,40,10.3
131,没林,2020-11-07 3:00,12.2,,1,160,80,8.8,1012.4,1019.5,,,705,4019,11.1
131,没林,2020-11-07 4:00,11.6,,0.3,0,83,8.8,1012.2,1019.3,,,576,19,10
131,没林,2020-11-07 5:00,11.6,,0.6,270,84,8.9,1011.9,1019,,,610,19,10.1
131,没林,2020-11-07 6:00,11.1,,0.2,0,85,8.6,1011.9,1019,,,521,19,10
131,没林,2020-11-07 7:00,11.3,,0.3,0,85,8.8,1011.9,1019,,,558,19,10
131,没林,2020-11-07 8:00,11.8,,0.7,180,83,8.9,1012.1,1019.2,0.3,0.2,800,19,12.1
131,没林,2020-11-07 9:00,13.9,,0.4,0,81,10.6,1012.1,1019.1,1,0.71,759,19,16.2
131,没林,2020-11-07 10:00,15.6,,2,250,79,11.9,1011.7,1018.7,1,1.07,647,19,19.6
131,没林,2020-11-07 11:00,17.2,,1.7,250,72,12.1,1011.5,1018.4,1,1.49,786,19,25.3
131,没林,2020-11-07 12:00,18.3,,2.8,270,64,11.3,1010.6,1017.5,0.9,1.76,841,4019,28.2
131,没林,2020-11-07 13:00,19.4,,2.6,290,58,10.9,1010.1,1016.9,1,2.28,845,40,32
131,没林,2020-11-07 14:00,18.5,,2.5,290,48,7.2,1010.3,1017.2,0.4,0.92,560,40,26.3
131,没林,2020-11-07 15:00,18.7,,2.4,290,36,3.3,1010.2,1017.1,1,1.37,652,40,25.1
131,没林,2020-11-07 16:00,18.2,,2,290,32,1.2,1010.3,1017.2,1,0.97,486,40,20.8
131,没林,2020-11-07 17:00,17.1,,2,290,30,-0.6,1010.7,1017.6,0.8,0.4,490,40,14.2
131,没林,2020-11-07 18:00,15.8,,1.7,290,36,0.7,1011.5,1018.5,0,0.04,450,40,11.6
131,没林,2020-11-07 19:00,14.7,,1.5,250,41,1.5,1012.3,1019.3,,,450,40,10.3
131,没林,2020-11-07 20:00,13.6,,1.1,270,47,2.4,1012.8,1019.8,,,794,40,9.3
131,没林,2020-11-07 21:00,12.5,,0.9,180,49,2,1012.9,1020,,,700,40,8.5
131,没林,2020-11-07 22:00,11.3,,0.8,160,56,2.8,1013.4,1020.5,,,650,40,7.9
131,没林,2020-11-07 23:00,10.8,,0.5,140,58,2.8,1013.5,1020.6,,,680,40,7.4
131,没林,2020-11-08 0:00,10.1,,0.8,140,64,3.5,1013.3,1020.5,,,690,40,7.1
131,没林,2020-11-08 1:00,9.3,,0.6,160,66,3.2,1013.1,1020.3,,,660,40,7
131,没林,2020-11-08 2:00,9.9,,1.1,200,66,3.8,1013.4,1020.6,,,670,40,7.1
131,没林,2020-11-08 3:00,9.5,,0.7,250,70,4.2,1013.5,1020.7,,,670,40,7
131,没林,2020-11-08 4:00,9,,0.4,0,73,4.4,1013.1,1020.3,,,550,40,6.5
131,没林,2020-11-08 5:00,8.4,,0.8,160,77,4.5,1013.3,1020.5,,,500,40,6.4
131,没林,2020-11-08 6:00,8.1,,0.6,180,79,4.6,1013.7,1020.9,,,510,40,5.8
131,没林,2020-11-08 7:00,7.9,,1.1,160,80,4.6,1014,1021.2,,,700,4019,5.8
131,没林,2020-11-08 8:00,8.5,,0.8,180,80,5.2,1014.6,1021.8,0.2,0.1,700,19,7.6
131,没林,2020-11-08 9:00,11.1,,2.1,290,59,3.3,1015.3,1022.4,1,0.67,1100,19,13.1
131,没林,2020-11-08 10:00,12.8,,2.5,290,33,-3.1,1015.5,1022.6,1,1.36,2133,,19.3
131,没林,2020-11-08 11:00,13.5,,2.7,290,21,-8.4,1015.4,1022.5,1,1.94,3850,,25.4
131,没林,2020-11-08 12:00,12.9,,4.8,290,22,-8.3,1015.3,1022.4,1,2.27,3603,,26.9
131,没林,2020-11-08 13:00,13.1,,3.7,290,21,-8.7,1015.1,1022.2,1,2.33,4766,,29
131,没林,2020-11-08 14:00,13.1,,3,290,19,-10,1014.8,1021.9,1,2.14,4362,,29.1
131,没林,2020-11-08 15:00,12.7,,3.2,290,23,-7.9,1015.1,1022.2,1,1.76,4374,,25
131,没林,2020-11-08 16:00,11.7,,3.6,290,23,-8.7,1016,1023.1,1,1.16,4848,,18.9
131,没林,2020-11-08 17:00,10.3,,3.1,290,24,-9.4,1016.5,1023.7,0.9,0.46,5186,,9.9
131,没林,2020-11-08 18:00,9.1,,2.1,290,31,-7.1,1017.2,1024.4,0,0.03,4775,,7.5
131,没林,2020-11-08 19:00,8.4,,1.6,270,35,-6.2,1017.5,1024.7,,,4499,,6.3
131,没林,2020-11-08 20:00,7.9,,1.5,270,36,-6.2,1018,1025.2,,,4772,,5.6
131,没林,2020-11-08 21:00,7.4,,1.5,290,37,-6.3,1018.2,1025.5,,,4800,,4.9
131,没林,2020-11-08 22:00,6.8,,2.9,290,46,-4,1018.7,1026,,,4586,,5
131,没林,2020-11-08 23:00,6,,2.9,290,43,-5.6,1019.3,1026.6,,,4516,,4.5
131,没林,2020-11-09 0:00,5.2,,1.9,290,37,-8.3,1019.3,1026.6,,,5028,,3.4
131,没林,2020-11-09 1:00,4.9,,1.2,290,38,-8.2,1019.3,1026.6,,,5000,,3
131,没林,2020-11-09 2:00,4.6,,0.5,110,38,-8.5,1019.3,1026.6,,,4877,,2.2
131,没林,2020-11-09 3:00,4.4,,1.3,290,39,-8.3,1019.4,1026.7,,,4664,,2
131,没林,2020-11-09 4:00,4,,0.8,270,39,-8.7,1019.4,1026.8,,,4857,,1.7
131,没林,2020-11-09 5:00,2.5,,0.7,160,48,-7.4,1019.4,1026.8,,,4357,,1.1
131,没林,2020-11-09 6:00,2.4,,0.7,180,51,-6.7,1019.5,1026.9,,,4052,,0.8
131,没林,2020-11-09 7:00,2,,0.7,200,54,-6.3,1019.8,1027.2,,,2901,,0.7
131,没林,2020-11-09 8:00,2.3,,0.8,160,51,-6.8,1020.4,1027.8,0.7,0.17,2943,,3
131,没林,2020-11-09 9:00,4.4,,0.9,250,37,-9,1020.6,1028,1,0.78,3773,,10.2
131,没林,2020-11-09 10:00,6.5,,1.1,270,30,-9.8,1020.7,1028,1,1.43,3504,,17.8
131,没林,2020-11-09 11:00,8.2,,1.3,250,27,-9.7,1020.3,1027.5,1,1.9,3688,,23.2
131,没林,2020-11-09 12:00,9.3,,2.2,290,21,-11.9,1019.6,1026.8,1,2.22,4816,,27.2
131,没林,2020-11-09 13:00,10.5,,2.3,270,21,-10.9,1018.8,1026,1,2.23,4278,,28
131,没林,2020-11-09 14:00,10.6,,2.5,290,23,-9.7,1018.3,1025.5,1,2.03,4172,,26.7
131,没林,2020-11-09 15:00,11,,2.1,290,27,-7.3,1017.8,1025,1,1.62,4104,,24.5
131,没林,2020-11-09 16:00,10.8,,1.8,290,27,-7.4,1017.8,1025,1,1.01,3736,,18.1
131,没林,2020-11-09 17:00,10.3,,1.1,340,29,-6.9,1017.5,1024.7,0.4,0.37,4399,,11.3
131,没林,2020-11-09 18:00,10,,1.2,290,31,-6.3,1017.6,1024.8,0,0.01,3592,,9.8
131,没林,2020-11-09 19:00,10,,0.7,250,32,-5.9,1017.8,1025,,,3643,,9.6
131,没林,2020-11-09 20:00,9.8,,0.4,0,31,-6.5,1018.2,1025.4,,,4102,,9.3
131,没林,2020-11-09 21:00,9.7,,0.4,0,35,-5,1018.1,1025.3,,,2780,,9
131,没林,2020-11-09 22:00,9.6,,0.3,0,39,-3.7,1018.4,1025.6,,,2965,1,9
131,没林,2020-11-09 23:00,9.2,,0.7,250,43,-2.7,1018.5,1025.7,,,3066,1,7.5
131,没林,2020-11-10 0:00,8.8,0,0.4,0,47,-1.9,1018.7,1025.9,,,2972,,6.9
131,没林,2020-11-10 1:00,7.6,,0,0,53,-1.3,1019,1026.3,,,1741,,5.3
131,没林,2020-11-10 2:00,6.6,,0.8,20,51,-2.8,1019.9,1027.2,,,2278,,5
131,没林,2020-11-10 3:00,6,,1,20,57,-1.8,1020.2,1027.5,,,1637,,4.3
131,没林,2020-11-10 4:00,6,,0.7,290,57,-1.8,1019.9,1027.2,,,1900,,3.4
131,没林,2020-11-10 5:00,5,,0.1,0,62,-1.6,1020.3,1027.7,,,2064,,3
131,没林,2020-11-10 6:00,4,,0.2,0,67,-1.5,1020.6,1028,,,1705,,2.5
131,没林,2020-11-10 7:00,3.7,,0.4,0,70,-1.2,1021.2,1028.6,,,1648,,2.2
131,没林,2020-11-10 8:00,4.5,,0.4,0,66,-1.3,1021.7,1029.1,0.7,0.15,1672,,4.6
131,没林,2020-11-10 9:00,6.1,,1.1,160,61,-0.8,1022.2,1029.5,1,0.73,1479,,11.2
131,没林,2020-11-10 10:00,8.6,,1,200,50,-1.2,1022.4,1029.6,1,1.36,2009,,18.5
131,没林,2020-11-10 11:00,10.6,,0.9,320,36,-3.8,1022.3,1029.5,1,1.83,3166,,25.3
131,没林,2020-11-10 12:00,12.2,,1.7,200,27,-6.2,1021.8,1028.9,1,2.16,3773,,27.9
131,没林,2020-11-10 13:00,11.8,,3.8,290,28,-6.1,1021.2,1028.4,1,2.2,3822,,21.3
131,没林,2020-11-10 14:00,12.8,,2,290,27,-5.7,1020.8,1027.9,1,1.99,3220,,23.7
131,没林,2020-11-10 15:00,13.2,,1.6,270,26,-5.9,1020.7,1027.8,1,1.6,2894,,21.5
131,没林,2020-11-10 16:00,13,,1.9,290,27,-5.5,1020.9,1028,1,1.03,3458,,16.6
131,没林,2020-11-10 17:00,11.6,,2.3,290,34,-3.7,1021.4,1028.6,0.9,0.41,3520,,9.7
131,没林,2020-11-10 18:00,10.7,,1.6,290,39,-2.7,1022,1029.2,0,0.01,2670,,7
131,没林,2020-11-10 19:00,10.1,,1.8,270,42,-2.2,1022.7,1029.9,,,2963,,6
131,没林,2020-11-10 20:00,9.3,,1.3,270,45,-2,1023.1,1030.3,,,3007,,5
131,没林,2020-11-10 21:00,8.9,,0.5,250,48,-1.5,1023.1,1030.3,,,2346,,4.1
131,没林,2020-11-10 22:00,7.5,,1.1,180,53,-1.4,1023.5,1030.8,,,2227,,4
131,没林,2020-11-10 23:00,6.6,,0.6,200,56,-1.5,1023.8,1031.1,,,2242,,3.4
131,没林,2020-11-11 0:00,6,,1.1,160,58,-1.6,1023.8,1031.1,,,2274,,3
131,没林,2020-11-11 1:00,5.7,,0.6,160,60,-1.4,1023.9,1031.3,,,2344,,2.5
131,没林,2020-11-11 2:00,4.5,,0.6,320,65,-1.5,1024,1031.4,,,1696,,2.2
131,没林,2020-11-11 3:00,4.2,,0.2,0,69,-0.9,1024.1,1031.5,,,1678,,1.6
131,没林,2020-11-11 4:00,3.4,,0,0,71,-1.3,1024.2,1031.6,,,1596,,1.2
131,没林,2020-11-11 5:00,3,,0.1,0,74,-1.1,1024.5,1031.9,,,1298,,0.8
131,没林,2020-11-11 6:00,2.7,,0.1,0,75,-1.2,1024.6,1032,,,1564,,0.6
131,没林,2020-11-11 7:00,2.5,,0.8,320,77,-1.1,1025.1,1032.5,,,1100,,0.6
131,没林,2020-11-11 8:00,3.2,,0.3,0,74,-0.9,1026,1033.4,0.6,0.14,900,19,3.1
131,没林,2020-11-11 9:00,5.5,,0.6,320,68,0,1026.5,1033.9,1,0.67,1100,19,9.5
131,没林,2020-11-11 10:00,7.4,,1.2,290,61,0.3,1026.7,1034,1,1.27,959,40,15.8
131,没林,2020-11-11 11:00,9.8,,0.8,290,57,1.6,1026.6,1033.8,1,1.76,1193,40,22.1
131,没林,2020-11-11 12:00,12.3,,0.7,290,45,0.6,1025.8,1033,1,2.08,1513,,26.6
131,没林,2020-11-11 13:00,13.6,,1.2,290,36,-1.2,1025.1,1032.2,1,2.14,2443,,28.2
131,没林,2020-11-11 14:00,14.8,,1.3,180,32,-1.7,1024.3,1031.4,1,2,2774,,27.1
131,没林,2020-11-11 15:00,15.7,,1.3,270,28,-2.7,1024,1031.1,1,1.62,3773,,24
131,没林,2020-11-11 16:00,16.1,,0.9,290,28,-2.4,1024.1,1031.2,1,1.04,3374,,19
131,没林,2020-11-11 17:00,15.3,,0.8,290,31,-1.7,1024.2,1031.3,0.9,0.39,2460,,11.4
131,没林,2020-11-11 18:00,14,,0.5,270,36,-0.8,1024.6,1031.7,0,0.03,2000,,8.3
131,没林,2020-11-11 19:00,13.3,,0.1,0,39,-0.3,1024.9,1032,,,1466,,7
131,没林,2020-11-11 20:00,11.5,,0.4,0,47,0.5,1025.3,1032.5,,,1482,,6
131,没林,2020-11-11 21:00,10.1,,0.2,0,52,0.6,1025.3,1032.5,,,1269,,5.3
131,没林,2020-11-11 22:00,8.7,,0.2,0,55,0.1,1025.7,1033,,,1107,,4.4
131,没林,2020-11-11 23:00,8.3,,0.6,160,59,0.7,1025.4,1032.7,,,1154,,4
131,没林,2020-11-12 0:00,7.4,,0.1,0,63,0.8,1025.3,1032.6,,,1068,,3.4
131,没林,2020-11-12 1:00,6,,0,0,67,0.3,1025.5,1032.9,,,1077,,2.7
131,没林,2020-11-12 2:00,5.4,,0,0,70,0.3,1025.6,1033,,,839,40,2.4
131,没林,2020-11-12 3:00,4.8,,0,0,74,0.5,1025.6,1033,,,758,40,2
131,没林,2020-11-12 4:00,4.9,,0.6,270,71,0,1025.6,1033,,,834,40,1.8
131,没林,2020-11-12 5:00,3.7,,0.3,0,74,-0.5,1025.5,1032.9,,,803,40,1.3
131,没林,2020-11-12 6:00,3.2,,0.3,0,78,-0.2,1025.6,1033,,,557,40,1.2
131,没林,2020-11-12 7:00,3.2,,0.5,320,78,-0.2,1025.4,1032.8,,,558,40,1.1
131,没林,2020-11-12 8:00,4.4,,0.4,0,69,-0.8,1025.8,1033.2,0.6,0.12,786,40,3.2
131,没林,2020-11-12 9:00,5.8,,0.6,290,69,0.5,1026.1,1033.5,1,0.69,684,40,9.2
131,没林,2020-11-12 10:00,8.5,,0.8,270,55,0,1025.6,1032.9,1,1.27,1056,40,15.6
131,没林,2020-11-12 11:00,11.5,,0.4,0,49,1.1,1025.1,1032.3,1,1.77,871,40,21.7
131,没林,2020-11-12 12:00,13.6,,0.7,270,41,0.5,1024,1031.1,1,2.09,1596,40,26
131,没林,2020-11-12 13:00,15.7,,0.7,200,37,1,1023.1,1030.2,1,2.16,1418,,28
131,没林,2020-11-12 14:00,17.1,,0.9,290,29,-1.1,1022.3,1029.3,1,1.95,1885,,27.3
131,没林,2020-11-12 15:00,17.4,,1.2,180,27,-1.8,1021.7,1028.7,1,1.58,1951,,24.4
131,没林,2020-11-12 16:00,17.3,,1,180,28,-1.4,1021.3,1028.3,1,0.96,1540,,18.9
131,没林,2020-11-12 17:00,16.7,,0.6,270,33,0.3,1021.2,1028.2,0.8,0.34,1220,,11.9
131,没林,2020-11-12 18:00,14.8,,0.6,270,40,1.3,1021.1,1028.2,0,0.04,1240,,8.8
131,没林,2020-11-12 19:00,13.6,,0.2,0,45,1.8,1021.5,1028.6,,,747,40,7.4
131,没林,2020-11-12 20:00,12,,0.3,0,45,0.4,1021.8,1029,,,807,40,6.3
131,没林,2020-11-12 21:00,11.1,,0.7,180,55,2.3,1022.4,1029.6,,,422,40,5.8
131,没林,2020-11-12 22:00,10.2,,0.6,160,55,1.5,1022.8,1030,,,815,40,5.1
131,没林,2020-11-12 23:00,9.4,,1.2,160,55,0.7,1022.9,1030.1,,,855,40,5.1
131,没林,2020-11-13 0:00,8.6,,0.7,160,59,1,1022.7,1029.9,,,797,40,4.5
131,没林,2020-11-13 1:00,8,,0.1,0,61,0.9,1022.7,1030,,,815,40,4.5
131,没林,2020-11-13 2:00,6.9,,0,0,68,1.3,1022.7,1030,,,593,40,3.6
131,没林,2020-11-13 3:00,6.6,,0.2,0,68,1.1,1022.7,1030,,,597,40,3.2
131,没林,2020-11-13 4:00,6.3,,0.2,0,69,1,1022.3,1029.6,,,555,40,2.9
131,没林,2020-11-13 5:00,5.8,,0.4,0,71,0.9,1022.1,1029.4,,,531,40,3
131,没林,2020-11-13 6:00,5.1,,0.3,0,73,0.6,1022.3,1029.7,,,521,40,2.7
131,没林,2020-11-13 7:00,4.4,,0,0,76,0.5,1022.5,1029.9,,,463,40,2.5
131,没林,2020-11-13 8:00,5.4,,0,0,73,0.9,1022.9,1030.3,0.3,0.1,485,40,4.5
131,没林,2020-11-13 9:00,7.5,,0.1,0,65,1.3,1023.4,1030.7,1,0.54,500,40,9.5
131,没林,2020-11-13 10:00,9.1,,0.7,180,58,1.2,1023.4,1030.6,1,1.02,607,40,14.6
131,没林,2020-11-13 11:00,11.4,,1.4,290,55,2.6,1023,1030.2,0.8,1.38,500,40,19.6
131,没林,2020-11-13 12:00,13.5,,1,290,52,3.8,1022.6,1029.7,0.9,1.69,477,40,21.8
131,没林,2020-11-13 13:00,15.9,,1,230,52,6,1021.5,1028.6,1,1.82,691,40,25.5
131,没林,2020-11-13 14:00,16.2,,1.4,290,50,5.7,1020.8,1027.8,1,1.71,771,40,24.7
131,没林,2020-11-13 15:00,17.2,,1,290,51,6.9,1020.5,1027.5,1,1.33,870,40,24.2
131,没林,2020-11-13 16:00,17,,1.4,270,51,6.7,1020.4,1027.4,1,0.94,987,40,18.8
131,没林,2020-11-13 17:00,16.1,,1.4,290,55,7,1020.5,1027.5,0.7,0.35,824,40,13.3
131,没林,2020-11-13 18:00,15.1,,2.2,290,55,6.1,1021,1028.1,0,0.02,600,40,10.8
131,没林,2020-11-13 19:00,13.8,,0.8,250,62,6.6,1021.3,1028.4,,,968,40,8.8
131,没林,2020-11-13 20:00,12.8,,0.8,160,66,6.5,1021.8,1028.9,,,458,40,7.9
131,没林,2020-11-13 21:00,11.5,,0.5,160,72,6.6,1022.1,1029.3,,,410,40,7
131,没林,2020-11-13 22:00,10.8,,0.6,180,75,6.5,1022.3,1029.5,,,366,40,6.5
131,没林,2020-11-13 23:00,10,,0.4,0,77,6.1,1022.6,1029.8,,,327,40,6
131,没林,2020-11-14 0:00,9.1,,0,0,81,6,1022.5,1029.7,,,236,4019,5.3
131,没林,2020-11-14 1:00,8.3,,0,0,83,5.5,1022.6,1029.9,,,208,19,4.9
131,没林,2020-11-14 2:00,7.9,,0.1,0,84,5.3,1022.7,1030,,,170,19,4.5
131,没林,2020-11-14 3:00,7,,0,0,86,4.8,1022.5,1029.8,,,161,19,4
131,没林,2020-11-14 4:00,6.4,,0.3,0,88,4.5,1022.6,1029.9,,,147,19,3.7
131,没林,2020-11-14 5:00,5.4,,0.3,0,88,3.5,1022.8,1030.2,,,144,19,3.4
131,没林,2020-11-14 6:00,4,,0.6,320,93,2.9,1023.2,1030.6,,,18,1916,3.4
131,没林,2020-11-14 7:00,4,,0.2,0,94,3.1,1023.6,1031,,,5,16,5.5
131,没林,2020-11-14 8:00,4.8,,0.6,50,95,4,1024.3,1031.7,0,0.03,11,16,6.9
131,没林,2020-11-14 9:00,4.9,,1.5,50,96,4.3,1024.7,1032.1,0,0.3,27,16,9.1
131,没林,2020-11-14 10:00,7.3,,0.5,50,96,6.6,1024.6,1031.9,0.5,0.88,131,1916,14.9
131,没林,2020-11-14 11:00,11.3,,0.8,70,71,6.2,1024.2,1031.4,1,1.68,309,19,20.9
131,没林,2020-11-14 12:00,14.1,,1.2,290,63,7.1,1023.5,1030.6,1,1.97,380,4019,25.3
131,没林,2020-11-14 13:00,16.8,,0.8,340,55,7.6,1022.3,1029.3,1,2,474,40,27.7
131,没林,2020-11-14 14:00,18.2,,1.5,230,45,6,1021.8,1028.8,1,1.82,1302,40,27.1
131,没林,2020-11-14 15:00,18.8,,0.8,250,42,5.6,1021.3,1028.2,1,1.5,2188,,25.2
131,没林,2020-11-14 16:00,18.6,,1.1,90,41,5,1021.2,1028.1,1,0.88,2406,,18.7
131,没林,2020-11-14 17:00,17.5,,0.5,180,47,6,1021.3,1028.3,0.3,0.22,2171,,14
131,没林,2020-11-14 18:00,16.6,,0.3,0,51,6.4,1021.3,1028.3,0,0.03,2022,,11.1
131,没林,2020-11-14 19:00,15.3,,0.7,270,57,6.8,1021.5,1028.6,,,1009,,10.1
131,没林,2020-11-14 20:00,14,,0.1,0,59,6.1,1021.5,1028.6,,,1134,,8.8
131,没林,2020-11-14 21:00,12.9,,0.1,0,63,6,1022,1029.1,,,797,40,8.3
131,没林,2020-11-14 22:00,12.1,,0.2,0,69,6.5,1022.1,1029.3,,,817,40,7.4
131,没林,2020-11-14 23:00,11.3,,0,0,73,6.6,1022.1,1029.3,,,737,40,6.6
131,没林,2020-11-15 0:00,10.4,,0.3,0,74,5.9,1022,1029.2,,,824,40,6.1
131,没林,2020-11-15 1:00,9.5,,0.9,320,76,5.4,1021.7,1028.9,,,625,40,6
131,没林,2020-11-15 2:00,8.8,,0.5,270,79,5.3,1021.8,1029,,,596,40,5.5
131,没林,2020-11-15 3:00,8.5,,0,0,80,5.2,1021.5,1028.7,,,593,40,4.9
131,没林,2020-11-15 4:00,7.3,,0,0,81,4.2,1021.3,1028.6,,,459,4019,4.5
131,没林,2020-11-15 5:00,7.5,,0,0,82,4.6,1021.3,1028.6,,,428,19,4.1
131,没林,2020-11-15 6:00,6.4,,0.4,0,85,4,1021.5,1028.8,,,360,19,4
131,没林,2020-11-15 7:00,6,,0,0,86,3.8,1021.9,1029.2,,,389,19,3.7
131,没林,2020-11-15 8:00,6.8,,0,0,83,4.1,1022.3,1029.6,0.3,0.1,469,19,5.6
131,没林,2020-11-15 9:00,8.8,,0.1,0,79,5.3,1022.5,1029.7,1,0.52,320,19,10.3
131,没林,2020-11-15 10:00,11.5,,0.9,180,72,6.6,1022.3,1029.5,1,1.13,869,19,16.5
131,没林,2020-11-15 11:00,13.6,,1.2,290,63,6.6,1021.8,1028.9,1,1.66,770,4019,22
131,没林,2020-11-15 12:00,15.3,,1.1,250,59,7.3,1021,1028.1,1,1.91,729,40,25.8
131,没林,2020-11-15 13:00,17.8,,1.8,230,45,5.6,1019.9,1026.9,1,2,1334,40,27.9
131,没林,2020-11-15 14:00,18,,1.6,290,45,5.8,1019.3,1026.2,1,1.79,1363,,26.3
131,没林,2020-11-15 15:00,18.1,,1.1,320,44,5.6,1018.9,1025.8,1,1.36,1187,,23.8
131,没林,2020-11-15 16:00,17.8,,1.7,290,48,6.6,1019,1026,1,0.8,1118,,18.8
131,没林,2020-11-15 17:00,16.6,,2.1,290,53,6.9,1019.1,1026.1,0.6,0.29,1093,,13.8
131,没林,2020-11-15 18:00,15.3,,0.8,250,60,7.5,1019.3,1026.4,0,0.04,662,40,11.5
131,没林,2020-11-15 19:00,14.3,,1.8,290,65,7.7,1019.5,1026.6,,,485,40,10.3
131,没林,2020-11-15 20:00,13.6,,1.7,290,67,7.5,1020,1027.1,,,445,40,9.8
131,没林,2020-11-15 21:00,12.6,,0.8,270,71,7.4,1020.2,1027.3,,,357,40,8.3
131,没林,2020-11-15 22:00,12.2,,0.8,270,71,7,1020.3,1027.4,,,384,40,7.8
131,没林,2020-11-15 23:00,11.1,,0.7,160,75,6.8,1020.2,1027.4,,,356,4019,7.2
131,没林,2020-11-16 0:00,10.3,,0.2,0,78,6.6,1019.8,1027,,,306,19,6.6
131,没林,2020-11-16 1:00,9.1,,0,0,84,6.5,1020.1,1027.3,,,228,19,6.3
131,没林,2020-11-16 2:00,8.4,,0.4,0,84,5.8,1020.7,1027.9,,,202,19,6
131,没林,2020-11-16 3:00,8.6,,0.8,160,85,6.2,1020.3,1027.5,,,196,19,5.5
131,没林,2020-11-16 4:00,8,,0.3,0,86,5.7,1020.3,1027.6,,,194,19,5.5
131,没林,2020-11-16 5:00,7,,0.2,0,87,4.9,1020.3,1027.6,,,250,19,5
131,没林,2020-11-16 6:00,6.9,,0.1,0,88,5,1020.3,1027.6,,,187,19,5
131,没林,2020-11-16 7:00,6.9,,0.1,0,88,5,1020.8,1028.1,,,174,19,5
131,没林,2020-11-16 8:00,7.8,,0,0,85,5.4,1021,1028.3,0,0.07,209,19,6.5
131,没林,2020-11-16 9:00,8,,0.9,290,85,5.6,1021.1,1028.4,0.4,0.4,181,19,10.7
131,没林,2020-11-16 10:00,9.5,,0.7,320,82,6.5,1021.1,1028.3,1,0.73,199,19,13.6
